code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sz000001,1994-09-21,16.0,16.63,16.0,16.5,0.035132,4312700.0,70572392.0,4906631960.0,7112632530.0,0.014503,87.97634771759209,1995-01-27,1994-12-31,19.96091255792431,10.625484881344828,3.104464767023487,4.6472231737714695,0.6797442562919056
sz000001,1994-09-22,16.8,16.8,16.05,16.18,-0.0193939999999999,4699500.0,77050991.0,4811473040.0,6974690560.0,0.015803,86.27013442995712,1995-01-27,1994-12-31,19.57379181330209,10.419414862887411,3.0442569629576117,4.557095205411534,0.6665612961853804
sz000001,1994-09-23,16.5,16.95,16.3,16.51,0.020396,17189900.0,284971409.0,4909605680.0,7116943210.0,0.0578059999999999,88.02970009179055,1995-01-27,1994-12-31,19.973010062776734,10.631924559617975,3.106346258036198,4.650039668494938,0.6801564803823775
sz000001,1994-09-26,16.55,16.6,16.2,16.54,0.001817,5386200.0,88659039.0,4918526830.0,7129875270.0,0.018113,88.18965005685732,1995-01-27,1994-12-31,20.009302633462067,10.651243624315198,3.111990739803772,4.6584891657328615,0.6813923247072322
sz000001,1994-09-27,16.5,16.6,16.1,16.42,-0.0072549999999999,3892100.0,63289398.0,4882842230.0,7078147040.0,0.0130879999999999,87.54983414569482,1995-01-27,1994-12-31,19.86413237878476,10.573967380465197,3.0894128170981983,4.624691183314925,0.6764488233914813
sz000001,1994-09-28,16.45,16.6,16.0,16.44,0.001218,6076600.0,99514908.0,4888789660.0,7086768410.0,0.020434,87.65646984368428,1995-01-27,1994-12-31,19.888327416553643,10.58684675195038,3.0931758034883403,4.630324179295622,0.6772727380583721
sz000001,1994-09-29,16.55,16.69,14.5,15.5,-0.057178,7931200.0,124780283.0,4609260330.0,6681563890.0,0.0266709999999999,82.64444821096208,1995-01-27,1994-12-31,18.751160276583917,9.9815160979411,2.916315386410296,4.3655732832640295,0.6385476374416704
sz000001,1994-09-30,15.3,15.3,14.2,14.4,-0.0709679999999999,6871400.0,100952075.0,4282151530.0,6207388390.0,0.023107,76.77933701032654,1995-01-27,1994-12-31,17.420432778335105,9.273150442172556,2.7093510694816745,4.055758406319351,0.59323118870771
sz000001,1994-10-05,13.9,14.0,12.05,12.39,-0.1395829999999999,8274300.0,106766993.0,3684434550.0,5340940420.0,0.027825,66.06224681241413,1995-01-27,1994-12-31,14.988830682737875,7.978773182153064,2.331170812877862,3.4896421240472444,0.5104261996943218
sz000001,1994-10-06,12.4,13.02,12.0,12.08,-0.02502,7094600.0,89364641.0,3592249340.0,5207309150.0,0.023858,64.40936939716752,1995-01-27,1994-12-31,14.61380749909614,7.7791428718465765,2.2728445085541376,3.402330663478296,0.49765533617796986
sz000001,1994-10-07,11.8,13.0,10.7,12.6,0.043046,13779700.0,162371603.0,3746882590.0,5431464840.0,0.046338,67.181935112238,1995-01-27,1994-12-31,15.242878677535213,8.114006635033624,2.370682185250875,3.548788604712712,0.5190774077790866
sz000001,1994-10-10,12.5,12.5,11.5,12.0,-0.047619,6459800.0,78499750.0,3568459610.0,5172823660.0,0.021723,63.982798544128336,1995-01-27,1994-12-31,14.517027319956593,7.727625370966946,2.2577925586288488,3.379798673021752,0.4943594606980543
sz000001,1994-10-11,11.9,12.3,11.9,12.08,0.006667,1596100.0,19294069.0,3592249340.0,5207309150.0,0.005367,64.40937186202204,1995-01-27,1994-12-31,14.61380749909614,7.7791428718465765,2.2728445085541376,3.402330663478296,0.49765535522252824
sz000001,1994-10-12,12.08,12.18,12.0,12.02,-0.004967,1747400.0,21103946.0,3574407040.0,5181445030.0,0.005876,64.08945051198337,1995-01-27,1994-12-31,14.541222357725472,7.74050474245213,2.261555545018991,3.3854316690024477,0.49518350107313797
sz000001,1994-10-13,12.1,12.18,11.48,11.5,-0.043261,2496900.0,29294085.0,3419773790.0,4957289340.0,0.008397,61.316876793384466,1995-01-27,1994-12-31,13.912151179286399,7.4056409792650815,2.1637178683222533,3.238973727768032,0.47376136763321297
sz000001,1994-10-14,11.4,11.8,10.95,11.68,0.015652,4328200.0,49158431.0,3473300690.0,5034881690.0,0.014555,62.27660854895451,1995-01-27,1994-12-31,14.129906575334374,7.5215553525095284,2.197584754562973,3.2896707046618165,0.481176680559408
sz000001,1994-10-17,11.38,11.38,11.01,11.15,-0.045377,1702400.0,19105133.0,3315693720.0,4806415310.0,0.005725,59.45068288282861,1995-01-27,1994-12-31,13.488737863978844,7.180251896110441,2.0978655824888044,3.140396262170173,0.45934232632566374
sz000001,1994-10-18,11.05,11.31,11.0,11.19,0.003587,844100.0,9433340.0,3327588580.0,4823658060.0,0.002839,59.663932482329315,1995-01-27,1994-12-31,13.537127967580634,7.206010654019704,2.105391559633809,3.151662260665325,0.46098998725019386
sz000001,1994-10-19,11.18,11.42,11.18,11.42,0.020554,1072100.0,12096778.0,3395984060.0,4922803850.0,0.0036049999999999,60.89026495057111,1995-01-27,1994-12-31,13.81537100014685,7.35412347838545,2.1486659183969645,3.2164417373114884,0.4704651754481343
sz000001,1994-10-20,11.42,12.08,11.4,11.9,0.042032,2389300.0,27787853.0,3538722440.0,5129716790.0,0.0080349999999999,63.44960456697351,1995-01-27,1994-12-31,14.396052074984137,7.663228483663238,2.2389776179486978,3.3516336800507527,0.4902397677025704
sz000001,1994-10-21,12.2,12.2,11.45,11.58,-0.026891,3245000.0,38690553.0,3443563520.0,4991774830.0,0.010912,61.743381250563026,1995-01-27,1994-12-31,14.008931358425947,7.457158480144713,2.178769818247542,3.2615057182245764,0.4770567301092805
sz000001,1994-10-24,11.5,12.18,11.5,12.18,0.051813,2749500.0,32619301.0,3621986500.0,5250416010.0,0.0092459999999999,64.94249106329845,1995-01-27,1994-12-31,14.734782716004567,7.843539744211393,2.291659444869569,3.430495649915536,0.5017744704664328
sz000001,1994-10-25,12.38,12.5,11.7,11.7,-0.039409,5461900.0,65963471.0,3479248120.0,5043503060.0,0.0183669999999999,62.38317243298492,1995-01-27,1994-12-31,14.154101613103254,7.534434723994714,2.2013477409531155,3.295303700642513,0.482000040359821
sz000001,1994-10-26,11.6,11.7,11.4,11.45,-0.021368,1805600.0,20810828.0,3404905210.0,4935735910.0,0.006072,61.05016880443689,1995-01-27,1994-12-31,13.851663570832185,7.373442543082674,2.1543104001645377,3.2248912345494127,0.47170066349741235
sz000001,1994-10-27,11.45,11.68,11.4,11.68,0.020087,1003600.0,11569927.0,3473300690.0,5034881690.0,0.003375,62.27648354521162,1995-01-27,1994-12-31,14.129906575334374,7.5215553525095284,2.197584754562973,3.2896707046618165,0.48117571472508486
sz000001,1994-10-28,11.68,11.79,11.38,11.4,-0.0239729999999999,1320100.0,15205841.0,3390036630.0,4914182470.0,0.004439,60.783529405182264,1995-01-27,1994-12-31,13.791175934313944,7.341244091961373,2.1449029276421023,3.210808734797033,0.46964048931598046
sz000001,1994-10-31,11.65,11.65,11.16,11.2,-0.017544,1398500.0,15754048.0,3330562300.0,4827968750.0,0.004703,59.717143165297756,1995-01-27,1994-12-31,13.549225500497089,7.212450347231742,2.10727305501124,3.154478761922553,0.4614011165714209
sz000001,1994-11-01,11.4,11.4,11.2,11.32,0.010714,432500.0,4888176.0,3366246900.0,4879696980.0,0.001454,60.35695263717074,1995-01-27,1994-12-31,13.694395755174398,7.2897265910817435,2.1298509777168135,3.1882767443404894,0.46634456813436703
sz000001,1994-11-02,11.3,11.5,11.2,11.37,0.004417,403500.0,4576396.0,3381115480.0,4901250410.0,0.001357,60.623549296969124,1995-01-27,1994-12-31,13.75488336362861,7.321925027264151,2.139258445874529,3.2023592375591092,0.46840441209181655
sz000001,1994-11-03,11.3,11.6,11.29,11.51,0.012313,807300.0,9283616.0,3422747510.0,4961600020.0,0.002715,61.37000705946271,1995-01-27,1994-12-31,13.924248684138824,7.412080657538228,2.1655993593349647,3.241790222491501,0.4741718756179031
sz000001,1994-11-04,11.55,11.62,11.23,11.26,-0.02172,731500.0,8329820.0,3348404600.0,4853832860.0,0.00246,60.03705050613118,1995-01-27,1994-12-31,13.62181061380373,7.251088461687297,2.1185620141816672,3.1713777498646407,0.4638728624794823
sz000001,1994-11-07,11.18,11.3,11.0,11.24,-0.001776,478500.0,5321080.0,3342457170.0,4845211490.0,0.001609,59.93042470443229,1995-01-27,1994-12-31,13.59761557603485,7.238209090202112,2.1147990277915247,3.165744753883945,0.4630490242757187
sz000001,1994-11-08,11.24,11.6,11.24,11.45,0.018683,1427700.0,16411322.0,3404905210.0,4935735910.0,0.004801,61.0501048291852,1995-01-27,1994-12-31,13.851663570832185,7.373442543082674,2.1543104001645377,3.2248912345494127,0.47170016919626195
sz000001,1994-11-09,11.5,11.6,11.35,11.58,0.011354,1190000.0,13643248.0,3443563520.0,4991774830.0,0.004002,61.74326771941578,1995-01-27,1994-12-31,14.008931358425947,7.457158480144713,2.178769818247542,3.2615057182245764,0.4770558529173164
sz000001,1994-11-10,11.6,11.79,11.4,11.46,-0.0103629999999999,1647200.0,19115273.0,3407878930.0,4940046590.0,0.005539,61.10342223603948,1995-01-27,1994-12-31,13.863761075684609,7.37988222135582,2.156191891177249,3.2277077292728804,0.4721121231135343
sz000001,1994-11-11,11.46,11.62,11.4,11.62,0.013962,644300.0,7431685.0,3455458390.0,5009017570.0,0.002167,61.956548217299066,1995-01-27,1994-12-31,14.057321433963706,7.482917223115083,2.1862957910278267,3.272771710185969,0.4787037525764455
sz000001,1994-11-14,11.75,11.78,11.5,11.62,0.0,967900.0,11270576.0,3455458390.0,5009017570.0,0.0032549999999999,61.956548217299066,1995-01-27,1994-12-31,14.057321433963706,7.482917223115083,2.1862957910278267,3.272771710185969,0.4787037525764455
sz000001,1994-11-15,11.5,11.55,11.43,11.46,-0.013769,672100.0,7721878.0,3407878930.0,4940046590.0,0.00226,61.10346850489507,1995-01-27,1994-12-31,13.863761075684609,7.37988222135582,2.156191891177249,3.2277077292728804,0.4721124806072204
sz000001,1994-11-16,11.36,11.45,11.35,11.4,-0.005236,354600.0,4037633.0,3390036630.0,4914182470.0,0.001192,60.78353074380344,1995-01-27,1994-12-31,13.791175934313944,7.341244091961373,2.1449029276421023,3.210808734797033,0.4696404996587609
sz000001,1994-11-17,11.4,11.5,11.31,11.33,-0.00614,320300.0,3642591.0,3369220610.0,4884007670.0,0.001077,60.41031986503648,1995-01-27,1994-12-31,13.706493288090849,7.296166284293782,2.1317324730942446,3.191093245597717,0.4667569069908561
sz000001,1994-11-18,11.3,11.3,11.18,11.28,-0.004413,556600.0,6253956.0,3354352030.0,4862454240.0,0.001872,60.14372912347207,1995-01-27,1994-12-31,13.646005679636636,7.263967848111373,2.122325004936529,3.177010752379097,0.46469710876030546
sz000001,1994-11-21,11.28,11.3,11.23,11.26,-0.001773,204100.0,2300218.0,3348404600.0,4853832860.0,0.000686,60.03709429173615,1995-01-27,1994-12-31,13.62181061380373,7.251088461687297,2.1185620141816672,3.1713777498646407,0.4638732007864734
sz000001,1994-11-22,11.26,11.36,11.25,11.28,0.001776,195900.0,2212469.0,3354352030.0,4862454240.0,0.000659,60.14372017119828,1995-01-27,1994-12-31,13.646005679636636,7.263967848111373,2.122325004936529,3.177010752379097,0.4646970395910702
sz000001,1994-11-23,11.28,11.3,11.13,11.25,-0.00266,335900.0,3760482.0,3345430880.0,4849522180.0,0.00113,59.98373787554289,1995-01-27,1994-12-31,13.609713108951302,7.244648783414149,2.116680523168956,3.1685612551411726,0.46346094546575795
sz000001,1994-11-24,11.2,11.25,11.1,11.18,-0.006222,281400.0,3144767.0,3324614870.0,4819347370.0,0.000946,59.610519058481266,1995-01-27,1994-12-31,13.52503043466418,7.199570960807665,2.103510064256378,3.148845759408097,0.46057729146307
sz000001,1994-11-25,11.2,11.38,11.2,11.23,0.004472,460600.0,5203875.0,3339483450.0,4840900800.0,0.001549,59.8770972997108,1995-01-27,1994-12-31,13.585518043118393,7.231769396990073,2.1129175324140936,3.162928252626717,0.4626369931104929
sz000001,1994-11-28,11.15,11.26,11.11,11.17,-0.005343,461400.0,5155088.0,3321641150.0,4815036690.0,0.001552,59.55717396883844,1995-01-27,1994-12-31,13.512932929811756,7.193131282534519,2.101628573243667,3.146029264684629,0.4601651236563035
sz000001,1994-11-29,11.13,11.25,11.11,11.25,0.007162,357300.0,3984904.0,3345430880.0,4849522180.0,0.001202,59.983722448803256,1995-01-27,1994-12-31,13.609713108951302,7.244648783414149,2.116680523168956,3.1685612551411726,0.4634608262719299
sz000001,1994-11-30,11.35,11.35,11.19,11.2,-0.004444,414400.0,4651499.0,3330562300.0,4827968750.0,0.001394,59.717154786240776,1995-01-27,1994-12-31,13.549225500497089,7.212450347231742,2.10727305501124,3.154478761922553,0.4614012063599775
sz000001,1994-12-01,11.2,11.34,11.2,11.21,0.000893,168700.0,1891888.0,3333536020.0,4832279430.0,0.000567,59.770482205464894,1995-01-27,1994-12-31,13.561323005349513,7.218890025504889,2.109154546023951,3.157295256646021,0.46181323763725696
sz000001,1994-12-02,11.3,11.32,11.18,11.19,-0.001784,260900.0,2927107.0,3327588580.0,4823658060.0,0.000877,59.663851665210345,1995-01-27,1994-12-31,13.537127967580634,7.206010654019704,2.105391559633809,3.151662260665325,0.4609893628213121
sz000001,1994-12-05,11.2,11.2,10.98,10.99,-0.017873,596200.0,6597754.0,3268114260.0,4737444330.0,0.002005,58.597479644398035,1995-01-27,1994-12-31,13.29517750569975,7.07721689435118,2.067761682638227,3.095332281257085,0.45275009993960674
sz000001,1994-12-06,10.99,10.99,10.75,10.78,-0.019108,689700.0,7458005.0,3205666210.0,4646919920.0,0.002319,57.47779900335288,1995-01-27,1994-12-31,13.041129538966443,6.94198345640951,2.028250314629934,3.0361858071253773,0.4440989510299607
sz000001,1994-12-07,10.8,10.95,10.75,10.84,0.005566,252500.0,2730463.0,3223508510.0,4672784040.0,0.000849,57.79772043260554,1995-01-27,1994-12-31,13.113714680337111,6.980621585803956,2.0395392781650803,3.053084801601225,0.4465708057913935
sz000001,1994-12-08,10.84,10.85,10.65,10.65,-0.017528,386100.0,4145662.0,3167007900.0,4590880990.0,0.001298,56.78464198886282,1995-01-27,1994-12-31,12.883861723308652,6.858267504408578,2.0037908921822094,2.999571316916453,0.43874331270748196
sz000001,1994-12-09,10.5,10.51,10.35,10.47,-0.016901,469000.0,4886970.0,3113481010.0,4513288640.0,0.001577,55.82492475460906,1995-01-27,1994-12-31,12.666106327260678,6.742353131164132,1.9699240059414893,2.948874340022669,0.4313281119794128
sz000001,1994-12-12,10.45,10.45,10.25,10.29,-0.017192,443000.0,4567519.0,3059954110.0,4435696290.0,0.00149,54.865182648227815,1995-01-27,1994-12-31,12.448350931212701,6.626438757919684,1.9360571197007692,2.898177363128885,0.4239127190782627
sz000001,1994-12-13,10.2,10.5,10.05,10.35,0.005831,639100.0,6573739.0,3077796410.0,4461560400.0,0.002149,55.185101528249625,1995-01-27,1994-12-31,12.520936044519342,6.665076872375239,1.9473460788711963,2.915076351070973,0.426384554143208
sz000001,1994-12-14,10.5,10.5,10.15,10.19,-0.015459,431600.0,4426042.0,3030216950.0,4392589420.0,0.001451,54.33199504372442,1995-01-27,1994-12-31,12.327375686240247,6.5620418706159755,1.9172421790206182,2.8700123701578852,0.4197930753207082
sz000001,1994-12-15,10.19,11.85,10.15,11.3,0.10893,1673300.0,18079280.0,3360299460.0,4871075610.0,0.005627,60.25037926383732,1995-01-27,1994-12-31,13.670200717405516,7.276847219596558,2.1260879913266715,3.182643748359793,0.46552113501539294
sz000001,1994-12-16,11.4,11.4,10.75,11.12,-0.015929,3018600.0,33863256.0,3306772570.0,4793483250.0,0.010151,59.29065097254365,1995-01-27,1994-12-31,13.452445293293511,7.160932831413219,2.0922211007212312,3.1319467649322488,0.4581058488557327
sz000001,1994-12-19,11.1,11.19,10.6,10.63,-0.044065,1177200.0,12765380.0,3161060470.0,4582259620.0,0.003959,56.678008437438514,1995-01-27,1994-12-31,12.859666685539773,6.845388132923394,2.0000279057920674,2.993938320935757,0.43791941462590483
sz000001,1994-12-20,10.6,10.85,10.6,10.68,0.004704,830500.0,8878969.0,3175929050.0,4603813050.0,0.002793,56.94462178912823,1995-01-27,1994-12-31,12.920154293993987,6.8775865691058025,2.009435373949783,3.0080208141543774,0.43997938755230515
sz000001,1994-12-21,10.65,10.77,10.25,10.4,-0.026217,1267300.0,13339600.0,3092664990.0,4483113840.0,0.004262,55.45170463968265,1995-01-27,1994-12-31,12.581423681037583,6.697275323496538,1.9567535513936314,2.9291588508233533,0.42844444794884634
sz000001,1994-12-22,10.45,10.5,10.25,10.3,-0.009615,800600.0,8264453.0,3062927830.0,4440006970.0,0.002692,54.918536499572106,1995-01-27,1994-12-31,12.460448436065128,6.63287843619283,1.9379386107134804,2.9009938578523533,0.4243249545818182
sz000001,1994-12-23,10.3,10.56,10.29,10.43,0.0126209999999999,762200.0,7940022.0,3101586140.0,4496045890.0,0.0025629999999999,55.6116633487332,1995-01-27,1994-12-31,12.61771622365889,6.71659437325487,1.9623980287964853,2.937608341527518,0.4296803598335953
sz000001,1994-12-26,10.4,10.5,10.3,10.37,-0.005753,373500.0,3870536.0,3083743840.0,4470181780.0,0.001256,55.29172944948794,1995-01-27,1994-12-31,12.545131110352251,6.677956258799315,1.9511090696260582,2.9207093535854294,0.4272084087234726
sz000001,1994-12-27,10.3,10.38,10.18,10.22,-0.014465,880800.0,9017130.0,3039138100.0,4405521480.0,0.002962,54.4919345830011,1995-01-27,1994-12-31,12.36366825692558,6.581360935313199,1.9228866607881916,2.8784618673958096,0.42102883909128763
sz000001,1994-12-28,10.4,10.4,10.24,10.36,0.013699,353200.0,3642186.0,3080770130.0,4465871090.0,0.001188,55.23841959485363,1995-01-27,1994-12-31,12.533033577435797,6.671516565587278,1.9492275742486271,2.9178928523282015,0.42679651315799916
sz000001,1994-12-29,10.36,10.49,10.28,10.32,-0.003861,484400.0,5007785.0,3068875260.0,4448628340.0,0.001629,55.0251440567979,1995-01-27,1994-12-31,12.484643473834009,6.645757807678016,1.9417015971036227,2.9066268538330498,0.4251486518206961
sz000001,1994-12-30,10.4,10.55,10.3,10.48,0.0155039999999999,913100.0,9491108.0,3116454720.0,4517599330.0,0.003071,55.878253890254484,1995-01-27,1994-12-31,12.678203860177131,6.748792824376169,1.9718055013189204,2.951690841279897,0.43174015651852415
sz000001,1995-01-03,10.5,10.76,10.21,10.72,0.0229009999999999,749700.0,7911322.0,3187823920.0,4621055800.0,0.002521,57.157921782595196,1995-01-27,1994-12-31,12.968544397595773,6.903345327015062,2.016961351094787,3.0192868126495287,0.4416274378429548
sz000001,1995-01-04,10.72,11.18,10.5,11.16,0.041045,1749600.0,19033619.0,3318667440.0,4810726000.0,0.005884,59.50396868216181,1995-01-27,1994-12-31,13.500835396895301,7.186691589322479,2.099747077866236,3.143212763427401,0.4597540360292188
sz000001,1995-01-05,11.2,11.4,10.94,11.12,-0.003584,3221200.0,36150262.0,3306772570.0,4793483250.0,0.010832,59.29070645840494,1995-01-27,1994-12-31,13.452445293293511,7.160932831413219,2.0922211007212312,3.1319467649322488,0.4581062775640901
sz000001,1995-01-06,11.05,11.16,10.8,11.16,0.003597,1257900.0,13833533.0,3318667440.0,4810726000.0,0.0042299999999999,59.50397512953583,1995-01-27,1994-12-31,13.500835396895301,7.186691589322479,2.099747077866236,3.143212763427401,0.4597540858444882
sz000001,1995-01-09,11.0,11.1,10.74,10.79,-0.033154,721800.0,7836265.0,3208639930.0,4651230600.0,0.002427,57.5311803380912,1995-01-27,1994-12-31,13.053227043818868,6.948423134682655,2.0301318056426445,3.039002301848845,0.4445113988824
sz000001,1995-01-10,10.7,10.7,10.4,10.45,-0.031511,1465200.0,15347112.0,3107533580.0,4504667270.0,0.004927,55.718315314457605,1995-01-27,1994-12-31,12.6419112894918,6.729473759678947,1.9661610195513473,2.9432413440419736,0.4305044001922167
sz000001,1995-01-11,10.45,10.64,10.45,10.56,0.010526,706700.0,7433095.0,3140244460.0,4552084820.0,0.002376,56.30480630145759,1995-01-27,1994-12-31,12.77498403931668,6.8003103252558015,1.9868574512442094,2.974222831736441,0.43503588950864
sz000001,1995-01-12,10.56,10.58,10.4,10.4,-0.015152,660400.0,6908938.0,3092664990.0,4483113840.0,0.002221,55.451675876377905,1995-01-27,1994-12-31,12.581423681037583,6.697275323496538,1.9567535513936314,2.9291588508233533,0.42844422571080504
